Time,Value
2018-07-04 02:06:45PM,58.459999999999994
2018-07-04 02:16:45PM,58.64
2018-07-04 02:26:45PM,59.0
2018-07-04 02:36:44PM,58.459999999999994
2018-07-04 02:46:43PM,58.28
2018-07-04 02:56:42PM,58.82
2018-07-04 03:06:42PM,59.0
2018-07-04 03:16:41PM,59.0
2018-07-04 03:26:41PM,58.1
2018-07-04 03:36:40PM,58.82
2018-07-04 03:46:40PM,59.0
2018-07-04 03:56:40PM,58.64
2018-07-04 04:06:39PM,58.28
2018-07-04 04:16:39PM,59.0
2018-07-04 04:26:38PM,59.18
2018-07-04 04:36:38PM,58.64
2018-07-04 04:46:37PM,58.459999999999994
2018-07-04 04:56:37PM,59.0
2018-07-04 05:06:36PM,59.18
2018-07-04 05:16:35PM,58.64
2018-07-04 05:26:35PM,58.459999999999994
2018-07-04 05:36:35PM,59.0
2018-07-04 05:46:35PM,58.82
2018-07-04 05:56:35PM,58.459999999999994
2018-07-04 06:06:34PM,59.0
2018-07-04 06:16:34PM,59.36
2018-07-04 06:26:33PM,58.459999999999994
2018-07-04 06:36:33PM,58.459999999999994
2018-07-04 06:46:32PM,59.0
2018-07-04 06:56:32PM,58.82
2018-07-04 07:06:31PM,58.28
2018-07-04 07:16:31PM,58.82
2018-07-04 07:26:30PM,59.0
2018-07-04 07:36:29PM,58.459999999999994
2018-07-04 07:46:29PM,58.64
2018-07-04 07:56:28PM,59.0
2018-07-04 08:06:28PM,58.82
2018-07-04 08:16:27PM,58.459999999999994
2018-07-04 08:26:27PM,58.64
2018-07-04 08:36:27PM,59.0
2018-07-04 08:46:26PM,59.0
2018-07-04 08:56:26PM,57.74
2018-07-04 09:06:26PM,58.82
2018-07-04 09:16:25PM,59.0
2018-07-04 09:26:25PM,58.82
2018-07-04 09:36:25PM,58.459999999999994
2018-07-04 09:46:24PM,58.459999999999994
2018-07-04 09:56:24PM,59.0
2018-07-04 10:06:23PM,59.36
2018-07-04 10:16:22PM,58.28
2018-07-04 10:26:22PM,58.64
2018-07-04 10:36:22PM,59.0
2018-07-04 10:46:21PM,59.0
2018-07-04 10:56:21PM,58.1
2018-07-04 11:06:20PM,58.82
2018-07-04 11:16:20PM,59.0
2018-07-04 11:26:20PM,58.459999999999994
2018-07-04 11:36:19PM,58.459999999999994
2018-07-04 11:46:18PM,59.0
2018-07-04 11:56:18PM,59.18
2018-07-05 12:06:17AM,58.459999999999994
2018-07-05 12:16:17AM,58.459999999999994
2018-07-05 12:26:17AM,59.0
2018-07-05 12:36:16AM,58.82
2018-07-05 12:46:16AM,58.459999999999994
2018-07-05 12:56:16AM,58.82
2018-07-05 01:06:16AM,59.18
2018-07-05 01:16:16AM,58.64
2018-07-05 01:26:15AM,58.459999999999994
2018-07-05 01:36:14AM,58.64
2018-07-05 01:46:14AM,59.18
2018-07-05 01:56:13AM,58.64
2018-07-05 02:06:13AM,58.64
2018-07-05 02:16:13AM,59.0
2018-07-05 02:26:12AM,58.28
2018-07-05 02:36:12AM,58.64
2018-07-05 02:46:11AM,59.0
2018-07-05 02:56:11AM,59.18
2018-07-05 03:06:11AM,58.28
2018-07-05 03:16:11AM,58.82
2018-07-05 03:26:10AM,59.18
2018-07-05 03:36:10AM,58.459999999999994
2018-07-05 03:46:09AM,58.459999999999994
2018-07-05 03:56:09AM,59.0
2018-07-05 04:06:09AM,59.0
2018-07-05 04:16:08AM,57.92
2018-07-05 04:26:07AM,58.64
2018-07-05 04:36:07AM,59.0
2018-07-05 04:46:07AM,58.64
2018-07-05 04:56:06AM,58.28
2018-07-05 05:06:06AM,59.0
2018-07-05 05:16:05AM,59.0
2018-07-05 05:26:04AM,58.64
2018-07-05 05:36:04AM,58.64
2018-07-05 05:46:03AM,59.0
2018-07-05 05:56:03AM,58.459999999999994
2018-07-05 06:06:03AM,58.459999999999994
2018-07-05 06:16:02AM,58.82
2018-07-05 06:26:02AM,59.18
2018-07-05 06:36:01AM,58.1
2018-07-05 06:46:00AM,58.64
2018-07-05 06:56:00AM,59.18
2018-07-05 07:05:59AM,58.82
2018-07-05 07:15:58AM,58.28
2018-07-05 07:25:58AM,58.64
2018-07-05 07:35:57AM,59.0
2018-07-05 07:45:57AM,58.82
2018-07-05 07:55:57AM,58.28
2018-07-05 08:05:56AM,58.82
2018-07-05 08:15:55AM,59.0
2018-07-05 08:25:54AM,58.64
2018-07-05 08:35:54AM,58.28
2018-07-05 08:45:54AM,58.82
2018-07-05 08:55:53AM,59.36
2018-07-05 09:05:52AM,58.459999999999994
2018-07-05 09:15:52AM,57.74
2018-07-05 09:25:51AM,59.0
2018-07-05 09:35:51AM,59.18
2018-07-05 09:45:50AM,58.64
2018-07-05 09:55:50AM,58.1
2018-07-05 10:05:49AM,58.82
2018-07-05 10:15:49AM,59.18
2018-07-05 10:25:48AM,58.64
